ID,control,tool,n_burst,burstStart,burstDur,pauseDur,cycleDur,burstPct,pausePct,burstLen,burst,posStart,posEnd,docLen,categ,charBurst,ratio
S24,+,TW,1,1594.79,29.26,1.78,31.04,0.94,0.06,113,"Le sujet porté à notre étude, vient nous faire questionner sur l'implentation d'un nouveau centre de médecine alt",0,113,113,P,"⇪Le␣sujet␣porté␣à␣notre␣étude,␣vient␣nous␣faire␣questionner␣sur␣l'implentation␣d'un␣nouveau␣centre␣de␣médecine␣alt",16.44
S24,+,TW,2,1625.837,2.78,7.73,10.51,0.26,0.74,14,ernztive dans ,113,127,127,P,ernztive␣dans␣,0.36
S24,+,TW,3,1636.349,3.69,10.17,13.86,0.27,0.73,12,la commune. ,127,139,139,P,la␣commune.␣,0.36
S24,+,TW,5,1651.893,21.38,3.33,24.71,0.87,0.13,25,,117,116,164,R,⌫,6.42
S24,+,TW,5,1651.893,21.38,3.33,24.71,0.87,0.13,25,éa,116,118,164,R,éa,6.42
S24,+,TW,5,1651.893,21.38,3.33,24.71,0.87,0.13,25,,117,116,164,R,⌫,6.42
S24,+,TW,5,1651.893,21.38,3.33,24.71,0.87,0.13,25,"Dans un premier, temps, ",140,164,164,P,"⇪Dans␣un␣premier,␣temps,␣",6.42
S24,+,TW,6,1676.597,15.18,1.67,16.85,0.9,0.1,48,nous poiuvons dire que la création de ce centre ,164,212,212,P,nous␣poiuvons␣dire␣que␣la␣création␣de␣ce␣centre␣,9.09
S24,+,TW,7,1693.452,7.47,5.38,12.85,0.58,0.42,23,est un point aventageur,212,235,235,P,est␣un␣point␣aventageur,1.39
S24,+,TW,7,1693.452,7.47,5.38,12.85,0.58,0.42,23,,235,234,235,P,⌫,1.39
S24,+,TW,7,1693.452,7.47,5.38,12.85,0.58,0.42,23,x,234,235,235,P,x,1.39
S24,+,TW,8,1706.3,10.26,4.17,14.43,0.71,0.29,2,,156,155,236,R,⌫,2.46
S24,+,TW,8,1706.3,10.26,4.17,14.43,0.71,0.29,2,. ,234,236,236,RB,.␣,2.46
S24,+,TW,9,1720.724,17.16,2.54,19.7,0.87,0.13,38,"En effet, il pou",236,252,274,P,"⇪En␣effet,␣il␣pou",6.76
S24,+,TW,9,1720.724,17.16,2.54,19.7,0.87,0.13,38,,252,251,274,P,⌫,6.76
S24,+,TW,9,1720.724,17.16,2.54,19.7,0.87,0.13,38,,251,250,274,P,⌫,6.76
S24,+,TW,9,1720.724,17.16,2.54,19.7,0.87,0.13,38,,250,249,274,P,⌫,6.76
S24,+,TW,9,1720.724,17.16,2.54,19.7,0.87,0.13,38,,249,248,274,P,⌫,6.76
S24,+,TW,9,1720.724,17.16,2.54,19.7,0.87,0.13,38, va permettrre,248,262,274,P,␣va␣permettrre,6.76
S24,+,TW,9,1720.724,17.16,2.54,19.7,0.87,0.13,38,,262,261,274,P,⌫,6.76
S24,+,TW,9,1720.724,17.16,2.54,19.7,0.87,0.13,38,,261,260,274,P,⌫,6.76
S24,+,TW,9,1720.724,17.16,2.54,19.7,0.87,0.13,38,e la création ,260,274,274,P,e␣la␣création␣,6.76
