ID,control,tool,n_burst,burstStart,burstDur,pauseDur,cycleDur,burstPct,pausePct,burstLen,burst,posStart,posEnd,docLen,categ,charBurst,ratio
P+S1,+,TW,1,939.511,0.08,1.71,1.79,0.04,0.96,0,,0,0,1,P,⇪,0.05
P+S1,+,TW,2,941.303,8.67,5.7,14.37,0.6,0.4,45,"Dans le cadre de la médecine traditionnelle, ",0,45,45,P,"D⇪ans␣le␣cadre␣de␣la␣médecine␣traditionnelle,␣",1.52
P+S1,+,TW,3,955.671,7.3,8.87,16.17,0.45,0.55,31,nous voici face à un dillemme. ,45,76,76,P,nous␣voici␣face␣à␣un␣dillemme.␣,0.82
P+S1,+,TW,4,971.839,21.78,8.49,30.27,0.72,0.28,94,Beaucoup critiqué cette dernière s'avère parfois ene,76,128,170,P,⇪B⇪eaucoup␣critiqué␣cette␣dernière␣s'avère␣parfois␣ene,2.57
P+S1,+,TW,4,971.839,21.78,8.49,30.27,0.72,0.28,94,,128,127,170,P,⌫,2.57
P+S1,+,TW,4,971.839,21.78,8.49,30.27,0.72,0.28,94," effet fort efficace sur certaines points, ",127,170,170,P,"␣effet␣fort␣efficace␣sur␣certaines␣points,␣",2.57
P+S1,+,TW,4,971.839,21.78,8.49,30.27,0.72,0.28,94,,170,169,170,P,⌫,2.57
P+S1,+,TW,4,971.839,21.78,8.49,30.27,0.72,0.28,94,,169,168,170,P,⌫,2.57
P+S1,+,TW,4,971.839,21.78,8.49,30.27,0.72,0.28,94,. ,168,170,170,P,.␣,2.57
P+S1,+,TW,5,1002.111,21.42,2.03,23.45,0.91,0.09,120,En effet si l'ont y réfléchie plus longuement beaucoup de nos méthodes actuelles se sont basé sur les fond de cette médi,170,290,290,P,⇪E⇪n␣effet␣si␣l'ont␣y␣réfléchie␣plus␣longuement␣beaucoup␣de␣nos␣méthodes␣actuelles␣se␣sont␣basé␣sur␣les␣fond␣de␣cette␣médi,10.55
P+S1,+,TW,6,1025.567,3.58,4.02,7.6,0.47,0.53,17,,290,289,306,P,⌫,0.89
P+S1,+,TW,6,1025.567,3.58,4.02,7.6,0.47,0.53,17,ecine alternative,289,306,306,RB,ecine␣alternative,0.89
P+S1,+,TW,7,1033.175,10.77,3.14,13.91,0.77,0.23,39,", certaine",306,316,345,P,",␣certaine",3.43
P+S1,+,TW,7,1033.175,10.77,3.14,13.91,0.77,0.23,39,,316,315,345,P,⌫,3.43
P+S1,+,TW,7,1033.175,10.77,3.14,13.91,0.77,0.23,39,s remède sont encà,315,333,345,P,s␣remède␣sont␣encà,3.43
P+S1,+,TW,7,1033.175,10.77,3.14,13.91,0.77,0.23,39,,333,332,345,P,⌫,3.43
P+S1,+,TW,7,1033.175,10.77,3.14,13.91,0.77,0.23,39,ore utilisés ,332,345,345,P,ore␣utilisés␣,3.43
P+S1,+,TW,8,1047.086,2.51,1.9,4.41,0.57,0.43,11,à nos jours,345,356,356,P,à␣nos␣jours,1.32
P+S1,+,TW,9,1051.494,3.46,5.19,8.65,0.4,0.6,3,. C,356,359,360,P,.␣⇪C⇪,0.67
P+S1,+,TW,9,1051.494,3.46,5.19,8.65,0.4,0.6,3,,359,358,360,P,⌫,0.67
P+S1,+,TW,10,1060.15,5.64,9.08,14.72,0.38,0.62,1,s,323,324,360,R,s,0.62
P+S1,+,TW,11,1074.87,2.7,4.57,7.27,0.37,0.63,1, ,358,359,360,R,␣,0.59
P+S1,+,TW,12,1082.142,3.09,16.36,19.45,0.16,0.84,1,s,276,277,362,R,s,0.19
P+S1,+,TW,13,1101.59,18.26,1.99,20.25,0.9,0.1,67,L'u,361,364,428,P,⇪L⇪'u,9.18
P+S1,+,TW,13,1101.59,18.26,1.99,20.25,0.9,0.1,67,,364,363,428,P,⌫,9.18
P+S1,+,TW,13,1101.59,18.26,1.99,20.25,0.9,0.1,67,,363,362,428,P,⌫,9.18
P+S1,+,TW,13,1101.59,18.26,1.99,20.25,0.9,0.1,67,,362,361,428,P,⌫,9.18
P+S1,+,TW,13,1101.59,18.26,1.99,20.25,0.9,0.1,67,De plus nous pouvons com,361,385,428,P,⇪D⇪e␣plus␣nous␣pouvons␣com,9.18
P+S1,+,TW,13,1101.59,18.26,1.99,20.25,0.9,0.1,67,,385,384,428,P,⌫,9.18
P+S1,+,TW,13,1101.59,18.26,1.99,20.25,0.9,0.1,67,,384,383,428,P,⌫,9.18
P+S1,+,TW,13,1101.59,18.26,1.99,20.25,0.9,0.1,67,,383,382,428,P,⌫,9.18
P+S1,+,TW,13,1101.59,18.26,1.99,20.25,0.9,0.1,67,souligner le fait que la médecine alternative ,382,428,428,P,souligner␣le␣fait␣que␣la␣médecine␣alternative␣,9.18
P+S1,+,TW,14,1121.846,7.74,2.53,10.27,0.75,0.25,31,n'utilisepas,428,440,459,P,n'utilisepas,3.06
P+S1,+,TW,14,1121.846,7.74,2.53,10.27,0.75,0.25,31,,440,439,459,P,⌫,3.06
P+S1,+,TW,14,1121.846,7.74,2.53,10.27,0.75,0.25,31,,439,438,459,P,⌫,3.06
P+S1,+,TW,14,1121.846,7.74,2.53,10.27,0.75,0.25,31,,438,437,459,P,⌫,3.06
